,XK
2013-03-16 14:00:00,979.0222222222222
2013-03-16 15:00:00,985.7777777777778
2013-03-16 16:00:00,1016.3555555555556
2013-03-16 17:00:00,1107.7333333333331
2013-03-16 18:00:00,1122.6666666666667
2013-03-16 19:00:00,1099.7333333333331
2013-03-16 20:00:00,1063.4666666666667
2013-03-16 21:00:00,1036.8
2013-03-16 22:00:00,1013.688888888889
2013-03-16 23:00:00,990.5777777777778
2013-03-17 00:00:00,926.5777777777778
2013-03-17 01:00:00,860.2666666666667
2013-03-17 02:00:00,812.2666666666667
2013-03-17 03:00:00,790.7555555555556
2013-03-17 04:00:00,790.4
2013-03-17 05:00:00,811.7333333333333
2013-03-17 06:00:00,869.8666666666667
2013-03-17 07:00:00,926.5777777777778
2013-03-17 08:00:00,972.2666666666668
2013-03-17 09:00:00,986.4888888888888
2013-03-17 10:00:00,1004.088888888889
2013-03-17 11:00:00,987.5555555555557
2013-03-17 12:00:00,957.8666666666668
2013-03-17 13:00:00,920.8888888888888
2013-03-17 14:00:00,900.2666666666667
2013-03-17 15:00:00,906.1333333333332
2013-03-17 16:00:00,949.6888888888888
2013-03-17 17:00:00,1063.8222222222223
2013-03-17 18:00:00,1106.6666666666667
2013-03-17 19:00:00,1110.4
2013-03-17 20:00:00,1086.2222222222222
2013-03-17 21:00:00,1049.4222222222222
2013-03-17 22:00:00,1001.4222222222222
2013-03-17 23:00:00,943.6444444444444
2013-03-18 00:00:00,876.088888888889
2013-03-18 01:00:00,814.0444444444445
2013-03-18 02:00:00,781.1555555555556
2013-03-18 03:00:00,770.1333333333333
2013-03-18 04:00:00,809.2444444444445
2013-03-18 05:00:00,893.8666666666667
2013-03-18 06:00:00,1017.2444444444444
2013-03-18 07:00:00,1050.4888888888888
2013-03-18 08:00:00,1075.2
2013-03-18 09:00:00,1082.4888888888888
2013-03-18 10:00:00,1075.7333333333331
2013-03-18 11:00:00,1056.0
2013-03-18 12:00:00,1041.7777777777778
2013-03-18 13:00:00,1006.9333333333334
2013-03-18 14:00:00,997.3333333333334
2013-03-18 15:00:00,1011.377777777778
2013-03-18 16:00:00,1048.888888888889
2013-03-18 17:00:00,1141.1555555555556
2013-03-18 18:00:00,1150.9333333333334
2013-03-18 19:00:00,1110.4
2013-03-18 20:00:00,1085.8666666666668
2013-03-18 21:00:00,1048.177777777778
2013-03-18 22:00:00,993.9555555555556
2013-03-18 23:00:00,944.5333333333334
2013-03-19 00:00:00,880.7111111111111
2013-03-19 01:00:00,817.4222222222222
2013-03-19 02:00:00,779.9111111111112
2013-03-19 03:00:00,761.9555555555556
2013-03-19 04:00:00,793.9555555555556
2013-03-19 05:00:00,876.9777777777778
2013-03-19 06:00:00,956.088888888889
2013-03-19 07:00:00,975.6444444444444
2013-03-19 08:00:00,965.5111111111112
2013-03-19 09:00:00,951.2888888888888
2013-03-19 10:00:00,936.3555555555556
2013-03-19 11:00:00,933.3333333333334
2013-03-19 12:00:00,908.6222222222224
2013-03-19 13:00:00,891.7333333333333
2013-03-19 14:00:00,886.2222222222223
2013-03-19 15:00:00,910.4
2013-03-19 16:00:00,955.377777777778
2013-03-19 17:00:00,1074.8444444444444
2013-03-19 18:00:00,1093.5111111111112
2013-03-19 19:00:00,1075.7333333333331
2013-03-19 20:00:00,1031.288888888889
2013-03-19 21:00:00,1017.9555555555556
2013-03-19 22:00:00,965.1555555555556
2013-03-19 23:00:00,909.8666666666668
2013-03-20 00:00:00,839.4666666666667
2013-03-20 01:00:00,779.2
2013-03-20 02:00:00,736.5333333333334
2013-03-20 03:00:00,737.6
2013-03-20 04:00:00,773.5111111111112
2013-03-20 05:00:00,857.4222222222222
2013-03-20 06:00:00,941.8666666666668
2013-03-20 07:00:00,948.8
2013-03-20 08:00:00,940.8
2013-03-20 09:00:00,903.4666666666668
2013-03-20 10:00:00,882.8444444444444
2013-03-20 11:00:00,878.4
2013-03-20 12:00:00,846.0444444444445
2013-03-20 13:00:00,821.5111111111112
2013-03-20 14:00:00,815.6444444444445
2013-03-20 15:00:00,831.1111111111112
2013-03-20 16:00:00,882.8444444444444
2013-03-20 17:00:00,1033.0666666666666
2013-03-20 18:00:00,1072.7111111111112
2013-03-20 19:00:00,1048.0
2013-03-20 20:00:00,1020.2666666666668
2013-03-20 21:00:00,974.2222222222224
2013-03-20 22:00:00,930.1333333333332
2013-03-20 23:00:00,871.2888888888889
2013-03-21 00:00:00,800.8888888888889
2013-03-21 01:00:00,750.4
2013-03-21 02:00:00,721.4222222222222
2013-03-21 03:00:00,707.3777777777779
2013-03-21 04:00:00,743.8222222222222
2013-03-21 05:00:00,828.6222222222223
2013-03-21 06:00:00,926.0444444444444
2013-03-21 07:00:00,967.2888888888888
2013-03-21 08:00:00,970.1333333333332
2013-03-21 09:00:00,964.2666666666668
2013-03-21 10:00:00,955.9111111111112
2013-03-21 11:00:00,964.9777777777778
2013-03-21 12:00:00,964.9777777777778
2013-03-21 13:00:00,972.088888888889
2013-03-21 14:00:00,967.2888888888888
2013-03-21 15:00:00,990.0444444444444
2013-03-21 16:00:00,1017.2444444444444
2013-03-21 17:00:00,1093.8666666666668
2013-03-21 18:00:00,1095.6444444444444
2013-03-21 19:00:00,1071.111111111111
2013-03-21 20:00:00,1037.1555555555556
2013-03-21 21:00:00,1007.2888888888888
2013-03-21 22:00:00,956.8
2013-03-21 23:00:00,907.2
2013-03-22 00:00:00,847.8222222222223
2013-03-22 01:00:00,791.8222222222223
2013-03-22 02:00:00,755.2
2013-03-22 03:00:00,747.2
2013-03-22 04:00:00,782.7555555555556
2013-03-22 05:00:00,863.8222222222223
2013-03-22 06:00:00,967.6444444444444
2013-03-22 07:00:00,1006.7555555555556
2013-03-22 08:00:00,1036.088888888889
2013-03-22 09:00:00,1034.8444444444444
2013-03-22 10:00:00,1041.6
2013-03-22 11:00:00,1025.7777777777778
2013-03-22 12:00:00,1005.8666666666668
2013-03-22 13:00:00,972.6222222222224
2013-03-22 14:00:00,960.1777777777778
2013-03-22 15:00:00,965.3333333333334
2013-03-22 16:00:00,999.4666666666668
2013-03-22 17:00:00,1070.9333333333334
2013-03-22 18:00:00,1089.7777777777778
2013-03-22 19:00:00,1079.8222222222223
2013-03-22 20:00:00,1053.1555555555556
2013-03-22 21:00:00,1016.3555555555556
2013-03-22 22:00:00,971.9111111111112
2013-03-22 23:00:00,931.7333333333332
2013-03-23 00:00:00,874.8444444444444
2013-03-23 01:00:00,816.8888888888889
2013-03-23 02:00:00,772.088888888889
2013-03-23 03:00:00,761.2444444444445
2013-03-23 04:00:00,766.0444444444445
2013-03-23 05:00:00,805.8666666666667
2013-03-23 06:00:00,881.6
2013-03-23 07:00:00,936.7111111111112
2013-03-23 08:00:00,961.9555555555556
2013-03-23 09:00:00,969.9555555555556
2013-03-23 10:00:00,957.6888888888888
2013-03-23 11:00:00,937.4222222222222
2013-03-23 12:00:00,923.9111111111112
2013-03-23 13:00:00,903.1111111111112
2013-03-23 14:00:00,886.0444444444445
2013-03-23 15:00:00,894.5777777777778
2013-03-23 16:00:00,946.1333333333332
2013-03-23 17:00:00,1053.8666666666668
2013-03-23 18:00:00,1086.7555555555557
2013-03-23 19:00:00,1060.6222222222225
2013-03-23 20:00:00,1024.177777777778
2013-03-23 21:00:00,989.3333333333334
2013-03-23 22:00:00,950.5777777777778
2013-03-23 23:00:00,917.3333333333334
2013-03-24 00:00:00,857.7777777777778
2013-03-24 01:00:00,793.7777777777778
2013-03-24 02:00:00,755.0222222222222
2013-03-24 03:00:00,737.7777777777778
2013-03-24 04:00:00,730.3111111111111
2013-03-24 05:00:00,771.7333333333333
2013-03-24 06:00:00,837.3333333333334
2013-03-24 07:00:00,900.4444444444445
2013-03-24 08:00:00,947.377777777778
2013-03-24 09:00:00,971.7333333333332
2013-03-24 10:00:00,978.3111111111112
2013-03-24 11:00:00,965.8666666666668
2013-03-24 12:00:00,941.5111111111112
2013-03-24 13:00:00,898.1333333333333
2013-03-24 14:00:00,891.2
2013-03-24 15:00:00,888.3555555555556
2013-03-24 16:00:00,923.7333333333332
2013-03-24 17:00:00,1050.6666666666667
2013-03-24 18:00:00,1111.111111111111
2013-03-24 19:00:00,1110.9333333333334
2013-03-24 20:00:00,1069.3333333333337
2013-03-24 21:00:00,1030.2222222222222
2013-03-24 22:00:00,983.2888888888888
2013-03-24 23:00:00,939.7333333333332
2013-03-25 00:00:00,858.4888888888889
2013-03-25 01:00:00,797.8666666666667
2013-03-25 02:00:00,750.4
2013-03-25 03:00:00,752.7111111111111
2013-03-25 04:00:00,790.2222222222223
2013-03-25 05:00:00,893.1555555555556
2013-03-25 06:00:00,998.0444444444444
2013-03-25 07:00:00,1041.6
2013-03-25 08:00:00,1072.3555555555556
2013-03-25 09:00:00,1065.4222222222222
2013-03-25 10:00:00,1054.7555555555557
2013-03-25 11:00:00,1061.3333333333337
2013-03-25 12:00:00,1050.8444444444444
2013-03-25 13:00:00,1043.911111111111
2013-03-25 14:00:00,1018.3111111111112
2013-03-25 15:00:00,1043.3777777777775
2013-03-25 16:00:00,1077.1555555555556
2013-03-25 17:00:00,1146.1333333333334
2013-03-25 18:00:00,1159.4666666666667
2013-03-25 19:00:00,1137.2444444444443
2013-03-25 20:00:00,1101.1555555555556
2013-03-25 21:00:00,1059.5555555555557
2013-03-25 22:00:00,1018.1333333333332
2013-03-25 23:00:00,973.1555555555556
2013-03-26 00:00:00,904.0
2013-03-26 01:00:00,844.088888888889
2013-03-26 02:00:00,804.9777777777778
2013-03-26 03:00:00,793.6
2013-03-26 04:00:00,827.3777777777779
2013-03-26 05:00:00,922.3111111111112
2013-03-26 06:00:00,1015.4666666666668
2013-03-26 07:00:00,1058.6666666666667
2013-03-26 08:00:00,1079.6444444444444
2013-03-26 09:00:00,1084.4444444444446
2013-03-26 10:00:00,1075.3777777777775
2013-03-26 11:00:00,1056.177777777778
2013-03-26 12:00:00,1040.0
2013-03-26 13:00:00,1015.4666666666668
2013-03-26 14:00:00,1011.5555555555557
2013-03-26 15:00:00,1026.4888888888888
2013-03-26 16:00:00,1054.9333333333334
2013-03-26 17:00:00,1132.4444444444446
2013-03-26 18:00:00,1159.6444444444444
2013-03-26 19:00:00,1140.977777777778
2013-03-26 20:00:00,1091.911111111111
2013-03-26 21:00:00,1076.088888888889
2013-03-26 22:00:00,1019.9111111111112
2013-03-26 23:00:00,964.2666666666668
2013-03-27 00:00:00,913.6
2013-03-27 01:00:00,846.4
2013-03-27 02:00:00,805.8666666666667
2013-03-27 03:00:00,789.3333333333334
2013-03-27 04:00:00,825.7777777777778
2013-03-27 05:00:00,908.6222222222224
2013-03-27 06:00:00,1025.0666666666666
2013-03-27 07:00:00,1074.3111111111111
2013-03-27 08:00:00,1086.7555555555557
2013-03-27 09:00:00,1087.4666666666667
2013-03-27 10:00:00,1085.5111111111112
2013-03-27 11:00:00,1077.1555555555556
2013-03-27 12:00:00,1043.911111111111
2013-03-27 13:00:00,1026.4888888888888
2013-03-27 14:00:00,1021.8666666666668
2013-03-27 15:00:00,1027.7333333333331
2013-03-27 16:00:00,1056.3555555555556
2013-03-27 17:00:00,1150.4
2013-03-27 18:00:00,1170.1333333333334
2013-03-27 19:00:00,1148.4444444444446
2013-03-27 20:00:00,1115.2
2013-03-27 21:00:00,1082.4888888888888
2013-03-27 22:00:00,1037.6888888888889
2013-03-27 23:00:00,979.377777777778
2013-03-28 00:00:00,910.7555555555556
2013-03-28 01:00:00,853.6888888888889
2013-03-28 02:00:00,814.5777777777778
2013-03-28 03:00:00,807.6444444444445
2013-03-28 04:00:00,835.5555555555555
2013-03-28 05:00:00,918.7555555555556
2013-03-28 06:00:00,1019.7333333333332
2013-03-28 07:00:00,1055.288888888889
2013-03-28 08:00:00,1047.6444444444444
2013-03-28 09:00:00,1037.5111111111112
2013-03-28 10:00:00,1020.088888888889
2013-03-28 11:00:00,994.8444444444444
2013-03-28 12:00:00,970.3111111111112
2013-03-28 13:00:00,940.2666666666668
2013-03-28 14:00:00,934.7555555555556
2013-03-28 15:00:00,940.6222222222224
2013-03-28 16:00:00,976.1777777777778
2013-03-28 17:00:00,1104.7111111111112
2013-03-28 18:00:00,1139.3777777777775
2013-03-28 19:00:00,1130.3111111111111
2013-03-28 20:00:00,1089.9555555555555
2013-03-28 21:00:00,1069.3333333333337
2013-03-28 22:00:00,1015.1111111111112
2013-03-28 23:00:00,959.4666666666668
2013-03-29 00:00:00,901.5111111111112
2013-03-29 01:00:00,831.1111111111112
2013-03-29 02:00:00,790.2222222222223
2013-03-29 03:00:00,780.4444444444445
2013-03-29 04:00:00,807.4666666666667
2013-03-29 05:00:00,884.088888888889
2013-03-29 06:00:00,988.088888888889
2013-03-29 07:00:00,1032.5333333333333
2013-03-29 08:00:00,1042.4888888888888
2013-03-29 09:00:00,1038.5777777777778
2013-03-29 10:00:00,1022.0444444444444
2013-03-29 11:00:00,1008.5333333333334
2013-03-29 12:00:00,984.5333333333334
2013-03-29 13:00:00,958.9333333333334
2013-03-29 14:00:00,945.2444444444444
2013-03-29 15:00:00,956.9777777777778
2013-03-29 16:00:00,981.1555555555556
2013-03-29 17:00:00,1078.9333333333334
2013-03-29 18:00:00,1104.3555555555556
2013-03-29 19:00:00,1082.6666666666667
2013-03-29 20:00:00,1041.0666666666666
2013-03-29 21:00:00,997.8666666666668
2013-03-29 22:00:00,951.1111111111112
2013-03-29 23:00:00,929.4222222222222
2013-03-30 00:00:00,867.0222222222222
2013-03-30 01:00:00,803.0222222222222
2013-03-30 02:00:00,751.2888888888889
2013-03-30 03:00:00,739.9111111111112
2013-03-30 04:00:00,745.0666666666667
2013-03-30 05:00:00,785.6
2013-03-30 06:00:00,854.5777777777778
2013-03-30 07:00:00,905.2444444444444
2013-03-30 08:00:00,938.1333333333332
2013-03-30 09:00:00,919.2888888888888
2013-03-30 10:00:00,902.0444444444444
2013-03-30 11:00:00,891.5555555555555
2013-03-30 12:00:00,876.4444444444445
2013-03-30 13:00:00,875.9111111111112
2013-03-30 14:00:00,863.1111111111112
2013-03-30 15:00:00,882.4888888888889
2013-03-30 16:00:00,918.5777777777778
2013-03-30 17:00:00,1000.3555555555556
2013-03-30 18:00:00,1030.7555555555557
2013-03-30 19:00:00,1007.8222222222224
2013-03-30 20:00:00,970.4888888888888
2013-03-30 21:00:00,928.8888888888888
2013-03-30 22:00:00,889.7777777777778
2013-03-30 23:00:00,854.4
2013-03-31 00:00:00,795.9111111111112
2013-03-31 01:00:00,727.8222222222222
2013-03-31 02:00:00,686.4
2013-03-31 03:00:00,676.9777777777778
2013-03-31 04:00:00,668.088888888889
2013-03-31 05:00:00,705.7777777777778
2013-03-31 06:00:00,763.2
2013-03-31 07:00:00,825.9555555555556
2013-03-31 08:00:00,854.2222222222223
2013-03-31 09:00:00,870.9333333333334
2013-03-31 10:00:00,872.5333333333334
2013-03-31 11:00:00,851.7333333333333
2013-03-31 12:00:00,811.7333333333333
2013-03-31 13:00:00,791.4666666666667
2013-03-31 14:00:00,777.7777777777778
2013-03-31 15:00:00,798.5777777777778
2013-03-31 16:00:00,847.4666666666667
2013-03-31 17:00:00,945.2444444444444
2013-03-31 18:00:00,987.2
2013-03-31 19:00:00,974.9333333333334
2013-03-31 20:00:00,942.2222222222224
2013-03-31 21:00:00,904.3555555555556
2013-03-31 22:00:00,865.9555555555556
2013-03-31 23:00:00,797.6888888888889
2013-04-01 00:00:00,724.4444444444445
2013-04-01 01:00:00,680.1777777777778
2013-04-01 02:00:00,667.7333333333333
2013-04-01 03:00:00,696.7111111111111
2013-04-01 04:00:00,761.0666666666667
2013-04-01 05:00:00,864.1777777777778
2013-04-01 06:00:00,930.1333333333332
2013-04-01 07:00:00,958.5777777777778
2013-04-01 08:00:00,975.1111111111112
2013-04-01 09:00:00,966.5777777777778
2013-04-01 10:00:00,953.9555555555556
2013-04-01 11:00:00,938.6666666666669
2013-04-01 12:00:00,898.6666666666667
2013-04-01 13:00:00,888.5333333333334
2013-04-01 14:00:00,877.3333333333334
2013-04-01 15:00:00,875.7333333333333
2013-04-01 16:00:00,913.6
2013-04-01 17:00:00,1014.9333333333334
2013-04-01 18:00:00,1043.2
2013-04-01 19:00:00,1025.2444444444443
2013-04-01 20:00:00,978.4888888888888
2013-04-01 21:00:00,930.8444444444444
2013-04-01 22:00:00,894.5777777777778
2013-04-01 23:00:00,822.5777777777778
2013-04-02 00:00:00,751.6444444444445
2013-04-02 01:00:00,704.8888888888889
2013-04-02 02:00:00,695.1111111111111
2013-04-02 03:00:00,724.8000000000001
2013-04-02 04:00:00,802.8444444444444
2013-04-02 05:00:00,916.2666666666668
2013-04-02 06:00:00,959.1111111111112
2013-04-02 07:00:00,972.9777777777778
2013-04-02 08:00:00,968.1777777777778
2013-04-02 09:00:00,967.8222222222224
2013-04-02 10:00:00,958.4
2013-04-02 11:00:00,947.2
2013-04-02 12:00:00,937.2444444444444
2013-04-02 13:00:00,928.1777777777778
2013-04-02 14:00:00,932.8
2013-04-02 15:00:00,953.2444444444444
2013-04-02 16:00:00,983.8222222222224
2013-04-02 17:00:00,1042.8444444444444
2013-04-02 18:00:00,1055.6444444444444
2013-04-02 19:00:00,1028.088888888889
2013-04-02 20:00:00,982.0444444444444
2013-04-02 21:00:00,936.5333333333334
2013-04-02 22:00:00,897.4222222222222
2013-04-02 23:00:00,823.8222222222223
2013-04-03 00:00:00,758.2222222222223
2013-04-03 01:00:00,717.5111111111112
2013-04-03 02:00:00,698.6666666666667
2013-04-03 03:00:00,729.6
2013-04-03 04:00:00,819.5555555555555
2013-04-03 05:00:00,920.1777777777778
2013-04-03 06:00:00,973.3333333333334
2013-04-03 07:00:00,995.5555555555557
2013-04-03 08:00:00,1001.6
2013-04-03 09:00:00,995.2
2013-04-03 10:00:00,989.3333333333334
2013-04-03 11:00:00,969.9555555555556
2013-04-03 12:00:00,949.5111111111112
2013-04-03 13:00:00,939.0222222222222
2013-04-03 14:00:00,941.6888888888888
2013-04-03 15:00:00,962.6666666666669
2013-04-03 16:00:00,1004.8
2013-04-03 17:00:00,1076.088888888889
2013-04-03 18:00:00,1080.177777777778
2013-04-03 19:00:00,1045.8666666666668
2013-04-03 20:00:00,1009.9555555555556
2013-04-03 21:00:00,965.3333333333334
2013-04-03 22:00:00,919.6444444444444
2013-04-03 23:00:00,851.2
2013-04-04 00:00:00,777.7777777777778
2013-04-04 01:00:00,742.5777777777778
2013-04-04 02:00:00,724.2666666666667
2013-04-04 03:00:00,767.8222222222223
2013-04-04 04:00:00,823.8222222222223
2013-04-04 05:00:00,943.6444444444444
2013-04-04 06:00:00,986.6666666666669
2013-04-04 07:00:00,1003.9111111111112
2013-04-04 08:00:00,1004.088888888889
2013-04-04 09:00:00,985.4222222222222
2013-04-04 10:00:00,971.2
2013-04-04 11:00:00,949.1555555555556
2013-04-04 12:00:00,920.0
2013-04-04 13:00:00,894.5777777777778
2013-04-04 14:00:00,886.0444444444445
2013-04-04 15:00:00,885.5111111111112
2013-04-04 16:00:00,926.4
2013-04-04 17:00:00,1022.9333333333334
2013-04-04 18:00:00,1070.0444444444445
2013-04-04 19:00:00,1038.9333333333334
2013-04-04 20:00:00,992.3555555555556
2013-04-04 21:00:00,944.3555555555556
2013-04-04 22:00:00,924.9777777777778
2013-04-04 23:00:00,840.5333333333334
2013-04-05 00:00:00,773.8666666666667
2013-04-05 01:00:00,729.2444444444445
2013-04-05 02:00:00,722.4888888888889
2013-04-05 03:00:00,747.0222222222222
2013-04-05 04:00:00,828.4444444444445
2013-04-05 05:00:00,940.2666666666668
2013-04-05 06:00:00,971.9111111111112
2013-04-05 07:00:00,1000.0
2013-04-05 08:00:00,1000.8888888888888
2013-04-05 09:00:00,994.8444444444444
2013-04-05 10:00:00,983.1111111111112
2013-04-05 11:00:00,963.0222222222222
2013-04-05 12:00:00,917.8666666666668
2013-04-05 13:00:00,888.1777777777778
2013-04-05 14:00:00,877.1555555555556
2013-04-05 15:00:00,873.6
2013-04-05 16:00:00,899.7333333333333
2013-04-05 17:00:00,994.3111111111112
2013-04-05 18:00:00,1022.0444444444444
2013-04-05 19:00:00,1004.8
2013-04-05 20:00:00,960.5333333333334
2013-04-05 21:00:00,923.0222222222222
2013-04-05 22:00:00,890.6666666666667
2013-04-05 23:00:00,826.4888888888889
2013-04-06 00:00:00,764.4444444444445
2013-04-06 01:00:00,714.8444444444444
2013-04-06 02:00:00,696.7111111111111
2013-04-06 03:00:00,708.088888888889
2013-04-06 04:00:00,733.5111111111112
2013-04-06 05:00:00,811.7333333333333
2013-04-06 06:00:00,882.6666666666667
2013-04-06 07:00:00,918.9333333333334
2013-04-06 08:00:00,928.3555555555556
2013-04-06 09:00:00,920.8888888888888
2013-04-06 10:00:00,917.5111111111112
2013-04-06 11:00:00,903.4666666666668
2013-04-06 12:00:00,873.6
2013-04-06 13:00:00,859.0222222222222
2013-04-06 14:00:00,855.4666666666667
2013-04-06 15:00:00,860.9777777777778
2013-04-06 16:00:00,887.4666666666667
2013-04-06 17:00:00,977.4222222222222
2013-04-06 18:00:00,1006.5777777777778
2013-04-06 19:00:00,974.4
2013-04-06 20:00:00,934.9333333333334
2013-04-06 21:00:00,889.6
2013-04-06 22:00:00,864.7111111111111
2013-04-06 23:00:00,800.8888888888889
2013-04-07 00:00:00,735.8222222222222
2013-04-07 01:00:00,693.8666666666667
2013-04-07 02:00:00,666.8444444444444
2013-04-07 03:00:00,675.0222222222222
2013-04-07 04:00:00,663.6444444444445
2013-04-07 05:00:00,726.2222222222223
2013-04-07 06:00:00,801.0666666666667
2013-04-07 07:00:00,875.2
2013-04-07 08:00:00,916.088888888889
2013-04-07 09:00:00,944.0
2013-04-07 10:00:00,945.2444444444444
2013-04-07 11:00:00,925.6888888888888
2013-04-07 12:00:00,905.0666666666668
2013-04-07 13:00:00,875.2
2013-04-07 14:00:00,882.4888888888889
2013-04-07 15:00:00,894.0444444444445
2013-04-07 16:00:00,933.6888888888888
2013-04-07 17:00:00,1008.3555555555556
2013-04-07 18:00:00,1038.2222222222222
2013-04-07 19:00:00,1013.5111111111112
2013-04-07 20:00:00,966.2222222222224
2013-04-07 21:00:00,932.088888888889
2013-04-07 22:00:00,879.4666666666667
2013-04-07 23:00:00,813.8666666666667
2013-04-08 00:00:00,752.3555555555556
2013-04-08 01:00:00,710.7555555555556
2013-04-08 02:00:00,696.5333333333334
2013-04-08 03:00:00,732.088888888889
2013-04-08 04:00:00,815.1111111111111
2013-04-08 05:00:00,922.3111111111112
2013-04-08 06:00:00,994.4888888888888
2013-04-08 07:00:00,1019.7333333333332
2013-04-08 08:00:00,1008.3555555555556
2013-04-08 09:00:00,997.5111111111112
2013-04-08 10:00:00,985.4222222222222
2013-04-08 11:00:00,966.5777777777778
2013-04-08 12:00:00,937.7777777777778
2013-04-08 13:00:00,918.5777777777778
2013-04-08 14:00:00,913.6
2013-04-08 15:00:00,915.0222222222222
2013-04-08 16:00:00,955.9111111111112
2013-04-08 17:00:00,1042.1333333333334
2013-04-08 18:00:00,1073.0666666666666
2013-04-08 19:00:00,1043.911111111111
2013-04-08 20:00:00,992.5333333333334
2013-04-08 21:00:00,949.3333333333334
2013-04-08 22:00:00,913.0666666666668
2013-04-08 23:00:00,835.3777777777779
2013-04-09 00:00:00,764.2666666666667
2013-04-09 01:00:00,725.1555555555556
2013-04-09 02:00:00,716.088888888889
2013-04-09 03:00:00,739.5555555555555
2013-04-09 04:00:00,823.8222222222223
2013-04-09 05:00:00,917.1555555555556
2013-04-09 06:00:00,956.2666666666668
2013-04-09 07:00:00,973.8666666666668
2013-04-09 08:00:00,949.5111111111112
2013-04-09 09:00:00,943.2888888888888
2013-04-09 10:00:00,922.4888888888888
2013-04-09 11:00:00,904.0
2013-04-09 12:00:00,849.0666666666667
2013-04-09 13:00:00,861.8666666666667
2013-04-09 14:00:00,871.1111111111112
2013-04-09 15:00:00,869.5111111111112
2013-04-09 16:00:00,901.5111111111112
2013-04-09 17:00:00,1001.7777777777778
2013-04-09 18:00:00,1042.8444444444444
2013-04-09 19:00:00,1016.1777777777778
2013-04-09 20:00:00,975.8222222222224
2013-04-09 21:00:00,930.4888888888888
2013-04-09 22:00:00,878.5777777777778
2013-04-09 23:00:00,798.4
2013-04-10 00:00:00,732.2666666666667
2013-04-10 01:00:00,695.4666666666667
2013-04-10 02:00:00,677.6888888888889
2013-04-10 03:00:00,726.2222222222223
2013-04-10 04:00:00,789.8666666666667
2013-04-10 05:00:00,883.9111111111112
2013-04-10 06:00:00,920.7111111111112
2013-04-10 07:00:00,931.2
2013-04-10 08:00:00,917.5111111111112
2013-04-10 09:00:00,897.2444444444445
2013-04-10 10:00:00,885.3333333333334
2013-04-10 11:00:00,868.2666666666667
2013-04-10 12:00:00,855.4666666666667
2013-04-10 13:00:00,848.0
2013-04-10 14:00:00,856.1777777777778
2013-04-10 15:00:00,875.2
2013-04-10 16:00:00,918.0444444444444
2013-04-10 17:00:00,992.3555555555556
2013-04-10 18:00:00,1033.4222222222222
2013-04-10 19:00:00,1005.8666666666668
2013-04-10 20:00:00,940.2666666666668
2013-04-10 21:00:00,892.6222222222223
2013-04-10 22:00:00,842.3111111111111
2013-04-10 23:00:00,759.4666666666667
2013-04-11 00:00:00,695.4666666666667
2013-04-11 01:00:00,666.4888888888889
2013-04-11 02:00:00,654.9333333333334
2013-04-11 03:00:00,687.1111111111111
2013-04-11 04:00:00,775.4666666666667
2013-04-11 05:00:00,869.1555555555556
2013-04-11 06:00:00,886.4
2013-04-11 07:00:00,882.8444444444444
2013-04-11 08:00:00,859.2
2013-04-11 09:00:00,843.7333333333333
2013-04-11 10:00:00,823.6444444444445
2013-04-11 11:00:00,809.0666666666667
2013-04-11 12:00:00,786.1333333333333
2013-04-11 13:00:00,769.6
2013-04-11 14:00:00,774.5777777777778
2013-04-11 15:00:00,766.9333333333334
2013-04-11 16:00:00,797.3333333333334
2013-04-11 17:00:00,913.2444444444444
2013-04-11 18:00:00,988.6222222222224
2013-04-11 19:00:00,956.2666666666668
2013-04-11 20:00:00,925.3333333333334
2013-04-11 21:00:00,859.3777777777779
2013-04-11 22:00:00,795.7333333333333
2013-04-11 23:00:00,720.3555555555556
2013-04-12 00:00:00,648.5333333333333
2013-04-12 01:00:00,612.4444444444445
2013-04-12 02:00:00,608.1777777777778
2013-04-12 03:00:00,638.9333333333334
2013-04-12 04:00:00,721.7777777777778
2013-04-12 05:00:00,819.2
2013-04-12 06:00:00,841.4222222222222
2013-04-12 07:00:00,844.4444444444445
2013-04-12 08:00:00,827.7333333333333
2013-04-12 09:00:00,815.2888888888889
2013-04-12 10:00:00,802.6666666666667
2013-04-12 11:00:00,786.4888888888889
2013-04-12 12:00:00,769.7777777777778
2013-04-12 13:00:00,752.7111111111111
2013-04-12 14:00:00,750.9333333333334
2013-04-12 15:00:00,753.0666666666667
2013-04-12 16:00:00,780.6222222222223
2013-04-12 17:00:00,863.8222222222223
2013-04-12 18:00:00,940.088888888889
2013-04-12 19:00:00,915.2
2013-04-12 20:00:00,860.6222222222223
2013-04-12 21:00:00,802.6666666666667
2013-04-12 22:00:00,746.8444444444444
2013-04-12 23:00:00,678.0444444444445
2013-04-13 00:00:00,619.2
2013-04-13 01:00:00,582.0444444444445
2013-04-13 02:00:00,580.088888888889
2013-04-13 03:00:00,594.8444444444444
2013-04-13 04:00:00,631.1111111111111
2013-04-13 05:00:00,708.6222222222223
2013-04-13 06:00:00,783.8222222222223
2013-04-13 07:00:00,820.9777777777778
2013-04-13 08:00:00,823.4666666666667
2013-04-13 09:00:00,820.9777777777778
2013-04-13 10:00:00,806.7555555555556
2013-04-13 11:00:00,791.4666666666667
2013-04-13 12:00:00,769.6
2013-04-13 13:00:00,750.9333333333334
2013-04-13 14:00:00,743.1111111111111
